COD_VAR,LIB_VAR,COD_MOD,LIB_MOD,TYPE_VAR,LONG_VAR
DEPCOM,Code commune d'implantation de l'équipement,01348,SAINT DIDIER SUR CHALARONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01349,SAINT ELOI,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01350,SAINT ETIENNE DU BOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01351,SAINT ETIENNE SUR CHALARONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01352,SAINT ETIENNE SUR REYSSOUZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01353,SAINTE EUPHEMIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01354,SAINT GENIS POUILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01355,SAINT GENIS SUR MENTHON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01357,SAINT GERMAIN DE JOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01358,SAINT GERMAIN LES PAROISSES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01360,SAINT JEAN DE GONVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01361,SAINT JEAN DE NIOST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01362,SAINT JEAN DE THURIGNEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01363,SAINT JEAN LE VIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01364,SAINT JEAN SUR REYSSOUZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01365,SAINT JEAN SUR VEYLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01366,SAINTE JULIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01367,SAINT JULIEN SUR REYSSOUZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01368,SAINT JULIEN SUR VEYLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01369,SAINT JUST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01370,SAINT LAURENT SUR SAONE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01371,SAINT MARCEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01372,SAINT MARTIN DE BAVEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01373,SAINT MARTIN DU FRENE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01374,SAINT MARTIN DU MONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01375,SAINT MARTIN LE CHATEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01376,SAINT MAURICE DE BEYNOST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01378,SAINT MAURICE DE GOURDANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01379,SAINT MAURICE DE REMENS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01380,SAINT NIZIER LE BOUCHOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01381,SAINT NIZIER LE DESERT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01383,SAINT PAUL DE VARAX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01384,SAINT RAMBERT EN BUGEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01385,SAINT REMY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01386,SAINT SORLIN EN BUGEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01388,SAINT TRIVIER DE COURTES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01389,SAINT TRIVIER SUR MOIGNANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01390,SAINT VULBAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01393,SANDRANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01396,SAULT BRENAZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01397,SAUVERNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01398,SAVIGNEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01399,SEGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01401,SERGY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01402,SERMOYER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01403,SERRIERES DE BRIORD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01405,SERVAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01407,SEYSSEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01408,SIMANDRE SUR SURAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01410,SONTHONNAX LA MONTAGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01411,SOUCLIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01412,SULIGNAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01415,TALISSIEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01416,TENAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01418,THIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01419,THOIRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01420,THOISSEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01421,TORCIEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01422,TOSSIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01423,TOUSSIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01424,TRAMOYES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01425,TRANCLIERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01426,VAL REVERMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01427,TREVOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01429,VANDEINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01430,VARAMBON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01431,VAUX EN BUGEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01434,VERSAILLEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01435,VERSONNEX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01436,VESANCY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01441,VIEU D IZENAVE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01443,VILLARS LES DOMBES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01444,VILLEBOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01445,VILLEMOTIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01446,VILLENEUVE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01447,VILLEREVERSURE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01448,VILLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01449,VILLETTE SUR AIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01450,VILLIEU LOYES MOLLON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01451,VIRIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01452,VIRIEU LE GRAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01453,ARVIERE EN VALROMEY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01454,VIRIGNIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,01457,VONNAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02001,ABBECOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02002,ACHERY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02003,ACY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02009,ALAINCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02011,AMBLENY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02013,AMIFONTAINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02014,AMIGNY ROUY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02017,ANGUILCOURT LE SART,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02018,ANIZY LE GRAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02020,ANY MARTIN RIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02025,ARTEMPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02028,ATHIES SOUS LAON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02031,AUBENTON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02032,AUBIGNY AUX KAISNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02035,AUDIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02037,AULNOIS SOUS LAON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02041,AUTREVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02046,BARENTON BUGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02047,BARENTON CEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02049,BARISIS AUX BOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02050,BARZY EN THIERACHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02054,BAZOCHES SUR VESLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02057,BEAUREVOIR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02058,BEAURIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02059,BEAUTOR,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02064,BELLEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02065,BELLICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02070,BERNOT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02071,BERNY RIVIERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02073,BERRY AU BAC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02074,BERTAUCOURT EPOURDON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02078,BESME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02081,BETHANCOURT EN VAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02083,BEUVARDES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02085,BEZU SAINT GERMAIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02086,BICHANCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02089,BILLY SUR AISNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02093,BLERANCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02095,BOHAIN EN VERMANDOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02097,BONCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02103,BOUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02106,BOURG ET COMIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02108,BOURGUIGNON SOUS MONTBAVIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02109,BOUTEILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02110,BRAINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02111,BRANCOURT EN LAONNOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02112,BRANCOURT LE GRAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02114,BRASLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02123,BRISSAY CHOIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02124,BRISSY HAMEGICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02126,BRUNEHAMEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02128,BRUYERES ET MONTBERAULT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02130,BUCILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02131,BUCY LE LONG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02133,BUCY LES PIERREPONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02134,BUIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02135,BUIRONFOSSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02139,CAILLOUEL CREPIGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02140,CAMELIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02141,CAPELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02145,CAUMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02153,CESSIERES SUZY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02154,CHACRISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02157,CHAMBRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02158,CHAMOUILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02160,CHAOURSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02163,CHARLY SUR MARNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02165,CHARMES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02167,CHASSEMY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02168,CHATEAU THIERRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02173,CHAUNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02174,CHAVIGNON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02176,CHAVONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02180,CHERY LES POUILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02185,CHEZY EN ORXOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02186,CHEZY SUR MARNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02187,CHIERRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02190,CHIVRES VAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02191,CHIVY LES ETOUVELLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02195,CIRY SALSOGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02197,CLAIRFONTAINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02199,CLASTRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02201,COEUVRES ET VALSERY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02203,COINCY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02209,CONDE EN BRIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02211,CONDE SUR SUIPPE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02212,CONDREN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02213,CONNIGIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02215,CORBENY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02216,CORCY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02217,COUCY LE CHATEAU AUFFRIQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02218,COUCY LES EPPES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02219,COUCY LA VILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02220,COULONGES COHAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02224,COURCELLES SUR VESLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02226,COURMELLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02228,COURTEMONT VARENNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02231,COUVRON ET AUMENCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02236,CRECY AU MONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02237,CRECY SUR SERRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02238,CREPY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02239,CREZANCY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02242,CROUTTES SUR MARNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02243,CROUY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02245,CUFFIES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02246,CUGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02249,CUIRY HOUSSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02258,DAMMARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02259,DAMPLEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02260,DANIZY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02264,DIZY LE GROS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02268,DOMPTIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02275,EFFRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02277,EPAGNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02279,EPAUX BEZU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02282,EPPES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02283,ERLON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02286,ESQUEHERIES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02287,ESSIGNY LE GRAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02288,ESSIGNY LE PETIT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02290,ESSOMES SUR MARNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02291,ESTREES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02292,ETAMPES SUR MARNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02293,ETAVES ET BOCQUIAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02295,ETREAUPONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02296,ETREILLERS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02298,ETREUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02299,EVERGNICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02302,FAVEROLLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02303,FAYET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02304,FERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02305,FERE EN TARDENOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02306,FERTE CHEVRESIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02307,FERTE MILON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02308,FESMY LE SART,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02309,FESTIEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02312,FLAMENGRIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02313,FLAVIGNY LE GRAND ET BEAURAIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02315,FLAVY LE MARTEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02318,FOLEMBRAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02319,FONSOMME,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02321,FONTAINE LES VERVINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02326,FONTENOY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02328,FOSSOY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02329,FOURDRAIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02330,FRANCILLY SELENCY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02334,FRESNOY LE GRAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02336,FRIERES FAILLOUEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02339,GANDELU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02340,GAUCHY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02346,GIZY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02352,GOUY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02355,GRICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02359,GRUGIES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02360,VILLENEUVE SUR AISNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02361,GUISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02363,GUNY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02367,HAPPENCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02368,HARAMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,02370,HARGICOURT,CHAR,5
