AnnoScolastico,CodiceComune,DescrizioneComune,SiglaProvincia,TipologiaIndirizzo,DenominazioneIndirizzo,NumeroCivico,CAP,Latitude,Longitude,ExactLocation
201819,C588,CETRARO,CS,Via,ALTO,ASSENTE,87022,,,false
201819,A780,BENESTARE,RC,Frazione,BELLORO,ASSENTE,89030,,,false
201819,H355,RIVOLI,TO,Via,BERTON LUCIANO,10,10098,,,false
201819,D286,DESIO,MB,Via,GAETANA AGNESI,20,20832,45.612502649999996,9.195737897813851,true
201819,H703,SALERNO,SA,Via,Belisario Corenzio,0,84129,40.6639414,14.7986272,true
201819,E836,MAIERATO,VV,Largo,Monteleone,ASSENTE,89843,,,false
201819,F009,MASER,TV,Via,MOTTE,45,31010,45.8011426,11.9626365,true
201819,G019,OLEGGIO,NO,Via,GRAMSCI ANTONIO,83,28047,45.5985782,8.6385763,true
201819,D530,FELTRE,BL,Via,Castaldi,4,32032,46.0149384,11.9105103,true
201819,E934,MARCIGNAGO,PV,Piazza,ROVIDA,4,27020,,,false
201819,E805,MAGIONE,PG,Via,Case Sparse,snc,06063,43.1443231,12.1697858,false
201819,B755,CARDE',CN,Via,Moretta,21/23,12030,44.74341,7.48092,false
201819,A056,ADRANO,CT,Via,ALCARA LI FUSI,15,95031,37.6556642,14.8356006,true
201819,L964,VILLAMAGNA,CH,Via,VIA FONTE GRANDE,11,66010,42.3296871,14.2344184,true
201819,F258,MODICA,RG,Via,Trapani Rocciola,3/C,97015,36.8441809,14.7711369,false
201819,E340,ISOLA DEL LIRI,FR,Via,forli,SNC,03036,,,false
201819,E078,GOITO,MN,Strada,CA` DICIOTTO,2,46044,,,false
201819,B427,CALTABELLOTTA,AG,Via,VITALLA,1,92010,,,false
201819,C537,CERRO MAGGIORE,MI,Via,BOCCACCIO,2/E,20023,45.5936703,8.9560265,false
201819,I676,SESSA AURUNCA,CE,Via,Provinciale,snc,81037,41.2577732,13.8554341,false
201819,E313,INVERUNO,MI,Via,MARCORA,109,20010,45.5124709,8.8573035,true
201819,G768,POGGIO RENATICO,FE,Via,Salvo D`Acquisto,9,44028,44.7664273,11.4864043,true
201819,H501,ROMA,RM,Via,Madonna Dell`Orto,2,00153,41.8864393,12.4756021,true
201819,A285,ANDRIA,BT,Via,BISCEGLIE,snc,76123,41.2287471,16.3149001,false
201819,C129,CASTELLAMMARE DI STABIA,NA,Via,FONDO D`ORTO,SNC,80053,40.7390693,14.4802303,false
201819,E932,MARCIANISE,CE,Via,Tagliamento,4,81025,41.0287901,14.2890125,true
201819,L736,VENEZIA,VE,Sestiere,CANNAREGIO,351,30121,,,false
201819,C129,CASTELLAMMARE DI STABIA,NA,Via,SAVORITO,9,80053,40.7160986,14.4922999,true
201819,F104,MELFI,PZ,Via,Rocco Scotellaro,snc,85025,,,false
201819,L498,URBANIA,PU,Via,Giuseppe GARIBALDI,63,61049,43.6669966,12.5231337,true
201819,I422,SAPRI,SA,Via,CRISPI,SNC,84073,40.0722059,15.6314398,false
201819,D004,CORIANO,RN,Via,DON MILANI,4,47853,43.9831508,12.5686857,true
201819,E263,GUIDONIA MONTECELIO,RM,Via,Dei Mughetti,2,00012,41.9771286,12.7083753,true
201819,I376,SAN VALENTINO IN ABRUZZO CITER,PE,Largo,SAN NICOLA,19,65020,,,false
201819,E788,MACOMER,NU,Via,PIETRO NENNI,53,08015,,,false
201819,A731,BEDONIA,PR,Via,Monsignor Checchi,snc,43041,44.5033088,9.6280681,false
201819,C111,CASTELFRANCO VENETO,TV,Via,DEI CARPANI,19,31033,45.6812819,11.9414009,true
201819,F205,MILANO,MI,Via,Fratelli Zoia,130,20153,45.46787115,9.107690773570395,true
201819,A089,AGRIGENTO,AG,Viale,Della Vittoria,5,92100,37.3037705,13.5977097,true
201819,G273,PALERMO,PA,Via,Della Ferrovia,54,90146,38.1682227,13.3081907,true
201819,I304,SANTARCANGELO DI ROMAGNA,RN,Via,Galileo Galilei palestra,2,47822,,,false
201819,D653,FOLIGNO,PG,Viale,Firenze,snc,06034,42.9668902,12.6946509,false
201819,D636,FLORIDIA,SR,Via,Mari Curie,2,96014,,,false
201819,A056,ADRANO,CT,Via,SALVO D`ACQUISTO,16,95031,37.6651137,14.8403633,true
201819,B791,CARMAGNOLA,TO,Via,MARCONI GUGLIELMO,20,10022,44.844973,7.7219873,true
201819,I300,SANT'ANTONIO ABATE,NA,Via,Dante Alighieri,22,80057,40.7222779,14.5447656,true
201819,F738,MORNICO AL SERIO,BG,Via,Zerra,s.n.c.,24050,45.5931406,9.8070666,false
201819,B369,CAIRO MONTENOTTE,SV,Corso,MARCONI,192,17014,44.3917776,8.2790022,true
201819,C321,CASTIGNANO,AP,Via,Delle Mura,25,63032,,,false
201819,L064,TAURISANO,LE,Via,CORSANO,1,73056,,,false
201819,B286,BUSCATE,MI,Via,Senator Abbiate,12,20010,,,false
201819,C014,CASSINA DE' PECCHI,MI,Via,SIRIO,2,20060,45.5119289,9.3632299,true
201819,G113,ORISTANO,OR,Via,GENNARGENTU,31,09170,39.8943532,8.5927788,true
201819,F370,MONGRASSANO,CS,Localit,NAZIONALE,ASSENTE,87040,,,false
201819,D969,GENOVA,GE,Via,ANTONIO NEGRO,18,16153,44.4298895,8.8487084,true
201819,F051,MATELICA,MC,Via,BELLINI,8,62024,43.2564671,13.0148736,true
201819,H501,ROMA,RM,Altro,PIAZZA MONTE GRAPPA,5,00195,,,false
201819,A194,ALI',ME,Altro,SANTA CATERINA,s.n.,98020,,,false
201819,L736,VENEZIA,VE,Via,GOBBI,13/O,30173,45.5012055,12.2845924,false
201819,C484,CERANOVA,PV,Via,BOITO CERANOVA,1,27010,,,false
201819,G114,ORMEA,CN,Viale,MARTINETTO,1,12078,,,false
201819,F384,MONSUMMANO TERME,PT,Piazza,Ugo La Malfa,19,51015,,,false
201819,F205,MILANO,MI,Via,PISACANE,11,20129,45.5069108,9.0885687,true
201819,L220,TORITTO,BA,Via,MONTESSORI,snc,70020,41.0005126,16.6827765,false
201819,G125,ORSARA DI PUGLIA,FG,Via,DELLA CROCE,snc,71027,41.2825085,15.2671625,false
201819,A251,AMALFI,SA,Via,Grade Lunghe,2,84011,,,false
201819,A161,ALBIGNASEGO,PD,Via,Caravaggio,8,35020,45.3772315,11.8585492,true
201819,E506,LECCE,LE,Piazzetta,GARIBALDI,63,73100,,,false
201819,L219,TORINO,TO,Corso,Matteotti Giacomo,6 bis,10121,45.069743,7.6653224,false
201819,I496,SCANDIANO,RE,Via,Bonaventura Corti,39,42019,,,false
201819,L551,VALDAGNO,VI,Via,BOLIVIA,3,36078,45.64202075,11.296139797697618,true
201819,D461,FAGAGNA,UD,Via,DEL CRISTO,ASSENTE,33034,46.0998579,13.1070885,false
201819,G693,PIOVE DI SACCO,PD,Viale,Petrarca,47,35028,45.3051139,12.0350918,true
201819,B645,CAPACI,PA,Via,KENNEDY,S.N.C.,90040,38.1802063,13.238078,false
201819,G078,OPERA,MI,Via,SAN BERNARDO,19,20090,45.3766211,9.2181266,true
201819,A192,ALGHERO,SS,Via,GIOVANNI XXIII,21,07041,40.5556785,8.3186793,true
201819,F133,MERATE,LC,Via,collegio manzoni,43,23807,45.6983582,9.4153567,true
201819,B157,BRESCIA,BS,Corso,MAGENTA,56,25121,45.535270499999996,10.228071217160892,true
201819,A512,AVERSA,CE,Via,DELL`ARCHEOLOGIA,SNC,81031,40.9769888,14.2214869,false
201819,A390,AREZZO,AR,Via,CAVOUR  CARDUCCI,44/5,52100,,,false
201819,A820,BESATE,MI,Via,MARANGONI,4,20080,45.3138303,8.9705339,true
201819,I407,SAN VITO LO CAPO,TP,Via,MATTARELLA,1,91010,38.1723715,12.7326534,true
201819,F004,MASCALI,CT,Piazza,DANTE,SN,95016,,,false
201819,B980,CASOLA DI NAPOLI,NA,Via,ROMA,41,80050,40.6981612,14.5404358,true
201819,F468,MONTECHIARO D'ASTI,AT,Via,San Dionigi,40,14025,,,false
201819,B630,CANTALUPO NEL SANNIO,IS,Via,Fiume,0,86092,,,false
201819,A686,BARZANO',LC,Via,LEONARDO DA VINCI,20,23891,45.7298282,9.314115000000001,true
201819,B982,CASOLA VALSENIO,RA,Via,SAN MARTINA,2,48010,,,false
201819,L544,VALBONDIONE,BG,Via,SAN LORENZO,24,24020,46.0346799,10.0054159,true
201819,D086,COSENZA,CS,Via,negroni,5,87100,39.3156281,16.2469903,true
201819,D077,CORTONA,AR,Via,LAURETANA,SNC,52040,43.2608256,11.9763134,false
201819,F416,MONTALTO UFFUGO,CS,Via,PIANETTE,ASSENTE,87040,39.4311144,16.1996591,false
201819,G388,PAVIA,PV,Via,CARLO,2,27100,45.3198082,8.8539172,true
201819,A906,BOARA PISANI,PD,Via,Enrico Fermi,16,35040,45.1087252,11.7849806,true
201819,E063,GIUSSANO,MB,Via,LONGONI,4,20833,45.6955415,9.2218337,true
201819,D122,CROTONE,KR,Via,MATTEOTTI,ASSENTE,88900,39.0758229,17.1214199,false
201819,E422,LALLIO,BG,Tenuta,XXIV Maggio,2,24040,,,false
201819,D284,DESENZANO DEL GARDA,BS,Via,FOSCOLO   SEDE,14,25010,,,false
201819,L216,TORGIANO,PG,Via,Pasquale Tiradossi,13,06089,43.0249768,12.4352888,true
201819,A662,BARI,BA,Via,NICEFORO,19,70124,41.1046507,16.861209,true
201819,G337,PARMA,PR,Via,LAZIO,3,43122,44.8026733,10.3450867,true
201819,F205,MILANO,MI,Via,Ravenna,15,20139,45.432163,9.2235323,true
201819,L009,SUPINO,FR,Via,DEI NOTARI,snc,03019,41.6096894,13.2277278,false
201819,G753,POGGIO RUSCO,MN,Via,martiri della liberta`,43,46025,44.9720883,11.1130119,true
201819,H792,SAN CATALDO,CL,Via,Garibaldi,76,93017,37.4842558,13.9874777,true
201819,A944,BOLOGNA,BO,Via,Castiglione,38,40124,44.4892351,11.3475049,true
201819,E373,ISTRANA,TV,Via,Chiesa,12,31036,45.661463,12.0770607,true
201819,F499,MONTEFIASCONE,VT,Via,GIGLIO VECCHIO,1,01027,,,false
201819,C289,CASTEL VISCARDO,TR,Via,delle Regioni,2,05014,,,false
201819,I232,SANTA MARIA A MONTE,PI,Via,Usciana,10,56020,43.6948394,10.6967168,true
201819,H703,SALERNO,SA,Via,delle Calabrie,63,84131,40.6039444,14.9993452,true
201819,H598,ROVATO,BS,Via,SPALTO DON MINZONI,2,25038,,,false
201819,A285,ANDRIA,BT,Piazzale,MARIANO,1,76123,41.2172924,16.28820059644346,true
201819,D897,GAMBELLARA,VI,Via,BORGOLECCO,115,36053,45.4580342,11.3369127,true
201819,M188,ZONE,BS,Via,MONTE GUGLIELMO,42,25050,45.7623277,10.1170614,true
201819,I483,SCAFATI,SA,Via,Domenico Valleca,56,84018,,,false
201819,L781,VERONA,VR,Piazzale,GUARDINI,2,37138,45.4282922,10.9726712,true
201819,H501,ROMA,RM,Via,Brembio,83,00189,41.99539765,12.487386982669058,true
201819,F281,MOLARE,AL,Via,SANTUARIO  CAMPOROTONDO,1,15074,,,false
201819,G999,PRATO,PO,Via,Soffici,17,59100,43.847358,11.0770391,true
201819,G479,PESARO,PU,Via,NANTERRE,10,61100,43.89473755,12.894521169907456,true
201819,C541,CERTOSA DI PAVIA,PV,Piazza,falcone e borsellino,4,27012,45.2539788,9.1291757,true
201819,L049,TARANTO,TA,Via,UMBRIA,261,74121,40.4603428,17.262725001833772,true
201819,E435,LANCIANO,CH,Via,ICONICELLA,s.n.,66034,42.2179189,14.4051415,false
201819,C291,CASTEL VOLTURNO,CE,Via,MAZZINI,25,81030,,,false
201819,F839,NAPOLI,NA,Viale,Colli Aminei,18/B,80131,40.8682411,14.2342874,false
201819,G165,OSPEDALETTO D'ALPINOLO,AV,Piazza,PARTENIO,24,83014,40.9396997,14.745814,true
201819,G317,PAOLA,CS,Via,RIONE COLONNE,ASSENTE,87027,,,false
201819,I178,SANTA CROCE CAMERINA,RG,Piazza,Degli Studi,4,97017,,,false
201819,G822,PONSACCO,PI,Via,VIACurtatone e Montanara moduli,snc,56038,,,false
201819,B519,CAMPOBASSO,CB,Piazza,Francesco,snc,86100,41.561335400000004,14.669117109964894,false
201819,F005,MASCALUCIA,CT,Via,DEL SOLE,2,95030,37.5964574,15.0328811,true
201819,B593,CANEGRATE,MI,Via,BAGGINA,1,20010,45.5640371,8.9145573,true
201819,H887,SAN GIORGIO PIACENTINO,PC,Frazione,CENTOVERA,86,29019,,,false
201819,C125,CASTELLABATE,SA,Via,Cilento,0,84048,40.2636316,14.939591,true
201819,B157,BRESCIA,BS,Via,AMBARAGA,91,25133,45.5679547,10.239766691331603,true
201819,F333,MONASTIR,SU,Via,MICHELANGELO,33/a,09023,39.3829751,9.0446412,false
201819,H931,SAN GIUSEPPE VESUVIANO,NA,Via,Mattiuli,SNC,80047,40.82214,14.4977855,false
201819,C576,CESINALI,AV,Strada,MICHELE,223,83020,,,false
201819,E912,MARANO VICENTINO,VI,Via,Marconi,5/7,36035,45.698778,11.4278119,false
201819,F826,MUSILE DI PIAVE,VE,Via,29 aprile,0,30024,45.6228498,12.5654483,true
201819,F912,NOCERA INFERIORE,SA,Via,degli Olivetani,14,84014,40.7391457,14.6377232,true
201819,C351,CATANIA,CT,Altro,meccanica,1,95100,,,false
201819,A055,ADELFIA,BA,Via,VITTORIO VENETO,126,70010,41.0037705,16.870815,true
201819,H253,REVINE LAGO,TV,Via,Celle,9,31020,45.9934732,12.23598,true
201819,E060,GIUNGANO,SA,Via,Giordano Bruno,11,84050,,,false
201819,A335,APPIGNANO DEL TRONTO,AP,Circonvallazione,CAROSI,12,63042,,,false
201819,E958,MARINO,RM,Via,Beata Rosa Venerini,snc,00047,,,false
201819,H168,RAMACCA,CT,Via,della Libert,24,95040,,,false
201819,H629,RUDA,UD,Via,GORIZIA,2,33050,45.8381606,13.4020181,true
201819,A256,AMASENO,FR,Via,MADONNA DELLE GRAZIE,SNC,03021,,,false
201819,F033,MASSANZAGO,PD,Via,CAVINAZZO,31,35010,45.5598857,12.0063378,true
201819,D883,GALLIPOLI,LE,Via,SPOLETO,SNC,73014,40.0592965,17.9982651,false
201819,G135,ORTE,VT,Via,DEI CORDARI,11,01028,42.4590743,12.3856994,true
201819,B228,BRUSIMPIANO,VA,Via,APPIANI,2,21050,45.9470591,8.8903405,true
201819,D690,SAN GIOVANNI TEATINO,CH,Largo,WOJTYLA,2,66020,42.4242506,14.1884968,true
201819,I676,SESSA AURUNCA,CE,Via,TORRE,3,81037,,,false
201819,D612,FIRENZE,FI,Via,Maffia,1,50125,43.7685472,11.2472204,true
201819,L840,VICENZA,VI,Piazzale,Giusti,23,36100,45.5459111,11.5380227,true
201819,B531,CAMPODORO,PD,Via,MUNICIPIO,22/I,35010,45.5021107,11.7430326,false
201819,A345,L'AQUILA,AQ,Via,LEONARDO DA VINCI,8,67100,42.3658632,13.3676309,true
201819,C573,CESENA,FC,Via,CERTALDO,345,47522,44.1306711,12.2206128,true
201819,C783,CIVITELLA ROVETO,AQ,Via,Della Stazione,snc,67054,,,false
201819,C632,CHIETI,CH,Via,Cerritelli,3,66100,42.3451086,14.1680716,true
201819,D969,GENOVA,GE,Piazza,SOLARI,2,16143,44.4129003,8.9585777,true
201819,B963,CASERTA,CE,Viale,LINCOLN,357,81100,41.0637692,14.3438656,true
201819,A228,ALTAVILLA IRPINA,AV,Via,Feliciano Orlando,SNC,83011,41.0063968,14.7818271,false
201819,D123,COTRONEI,KR,Via,VICO IV DI VITTORIO,ASSENTE,88836,,,false
201819,A203,ALIMINUSA,PA,Via,Pirandello,s.n.c.,90020,,,false
201819,D471,FALCIANO DEL MASSICO,CE,Via,Ponticello,5,81030,,,false
201819,I682,SESTO CAMPANO,IS,Via,JOVINE,1,86078,,,false
201819,G616,PIETRAGALLA,PZ,Via,SAN DEMETRIO,95/B,85016,,,false
201819,I566,SEDRIANO,MI,Via,MATTEOTTI,8,20018,45.4918215,8.969416800000001,true
201819,E098,GORIZIA,GO,Via,PUCCINI,14,34170,45.829987,13.50244,true
201819,C740,CISTERNA DI LATINA,LT,Via,VITTIME DEL TERRORISMO,31,04012,41.602107,12.845144,true
201819,H536,RONCO SCRIVIA,GE,Piazza,CARPANETO,31,16019,,,false
201819,E339,ISOLA DI CAPO RIZZUTO,KR,Via,MADONNA DEGLI ANGELI,ASSENTE,88841,38.9560516,17.0934858,false
201819,L738,VENOSA,PZ,Via,Accademia dei Rinascenti,29,85029,40.9672711,15.8157448,true
201819,E875,MANCIANO,GR,Via,GIOVANNI XXIII,1,58050,42.6228055,11.4891107,true
201819,M321,FIGLINE E INCISA VALDARNO,FI,Via,garibaldi,24,50063,43.6580117,11.4518656,true
201819,B795,CARMIGNANO DI BRENTA,PD,Via,Degli Alpini,xx,35010,45.6253298,11.700783,false
201819,A323,ANZIO,RM,Via,Cipriani,snc,00042,41.516682,12.6203854,false
201819,H501,ROMA,RM,Via,SANTA RITA DA CASCIA,SNC,00133,41.6494389,12.4898742,false
201819,E815,MAGLIE,LE,Via,Ferramosca,82,73024,40.122206649999995,18.293749852993145,true
201819,E336,ISILI,SU,Via,EUROPA,11,08033,39.7412488,9.110223,true
201819,L191,TOLENTINO,MC,Via,NAZIONALE,9,62029,43.2110584,13.2966905,true
201819,H579,ROSSANO,CS,Via,GRANSASSO,ASSENTE,87067,,,false
201819,H501,ROMA,RM,Via,ACIREALE,2,00182,41.8875085,12.5202107,true
201819,I157,SAN SEVERINO LUCANO,PZ,Localit,Mezzana Salice,snc,85030,,,false
201819,L833,VIAREGGIO,LU,Via,VIAGIANNESSI,5,55049,,,false
201819,D612,FIRENZE,FI,Via,Cintoia,8,50142,43.7812415,11.194844,true
201819,E738,LUMEZZANE,BS,Via,GNUTTI,62,25065,45.6507318,10.2473728,true
201819,F839,NAPOLI,NA,Via,sangro,18,80126,40.8399273,14.2091519,true
201819,H783,SAN BONIFACIO,VR,Via,Fiume,61,37047,45.4006009,11.278386,true
201819,G273,PALERMO,PA,Via,Simone da Bologna,11,90134,,,false
201819,A059,ADRIA,RO,Via,SAN FRANCESCO,33,45011,45.048731,12.0593097,true
201819,E155,GRAVINA IN PUGLIA,BA,Via,QUASIMODO,4,70024,,,false
201819,C058,CASTEL BARONIA,AV,Piazza,DANTE,S.N.C.,83040,,,false
201819,E954,MARIGLIANELLA,NA,Via,TORINO,7,80030,40.926583,14.4306568,true
201819,M330,MONTORO,AV,Via,PROVINCIALE BORGO,S.N.C.,83025,,,false
201819,L435,TRIVENTO,CB,Via,CONTRADA MONTAGNA,SNC,86029,41.7896449,14.6100327,false
201819,B300,BUSTO ARSIZIO,VA,Via,ROSSINI,113/115,21052,45.6256964,8.8272732,false
201819,H325,RIPOSTO,CT,Via,Crispi,40,95018,37.7309272,15.1988525,true
201819,F278,MOIO DELLA CIVITELLA,SA,Via,CIVITELLA,0,84060,40.2464289,15.2709148,true
201819,H792,SAN CATALDO,CL,Via,Siracusa,1,93017,37.4891451,13.9872497,true
201819,L845,VICO EQUENSE,NA,Via,BOSCO,SNC,80069,40.6458262,14.4730406,false
201819,F952,NOVARA,NO,Via,BOGGIANI,42,28100,45.4357999,8.613123120222681,true
201819,D286,DESIO,MB,Via,TOLSTOJ,1,20832,45.6279307,9.2032652,true
201819,F205,MILANO,MI,Via,ULISSE DINI,7,20141,45.4272618,9.1794283,true
201819,D662,FONDI,LT,Via,TOSCANA,1,04022,41.3461867,13.4284317,true
201819,F246,MISILMERI,PA,Altro,CONTRADA GABATUTTI,S.N.C.,90036,,,false
201819,E062,GIUSSAGO,PV,Via,Papa Giovanni XXIII,21,27010,,,false
201819,H842,SAN FILIPPO DEL MELA,ME,Via,NAZIONALE CORRIOLO,50,98044,38.1817750625,15.270619074999999,true
201819,L409,TREZZANO SUL NAVIGLIO,MI,Via,CATALANI,2,20090,45.4270586,9.0558107,true
201819,D960,GELA,CL,Via,Pitagora,s.n.c.,93012,37.07751,14.2249011,false
201819,B858,CASACALENDA,CB,Via,VIA KENNEDY,1,86043,,,false
201819,H480,RODI GARGANICO,FG,Piazza,PADRE PIO,18,71012,41.9283604,15.8827877,true
201819,H907,SAN GIOVANNI A PIRO,SA,Via,Giardino,SNC,84070,,,false
201819,A399,ARIANO IRPINO,AV,Via,Cariello,24,83031,,,false
201819,B639,CANTU',CO,Via,PITAGORA,12,22063,45.7287125,9.1494524,true
201819,I695,SESTU,CA,Via,SANTI,2,09028,39.3044975,9.0880264,true
201819,B455,CAMAIORE,LU,Via,LOC.VADO,1,55041,,,false
201819,H501,ROMA,RM,Via,Ennio Bonifazi,64,00167,41.9063952,12.4148603,true
201819,G713,PISTOIA,PT,Via,Archimede,2,51100,43.9208147,10.9684479,true
201819,G068,ONETA,BG,Via,MARCONI,32,24020,,,false
201819,F839,NAPOLI,NA,Via,dei Tribunali,370,80138,40.8520011,14.2603475,true
201819,F205,MILANO,MI,Via,BRIANZA,14-18,20127,45.617833,8.9591437,false
201819,E873,MAMMOLA,RC,Via,MULINO  CORPO A B,28,89045,,,false
201819,D251,DARFO BOARIO TERME,BS,Via,PENNACCHIO,3,25040,45.8910815,10.1690067,true
201819,G371,PATERNO',CT,Via,VULCANO,12,95047,37.5666291,14.9108928,true
201819,C514,CERIGNOLA,FG,Piazza,DELLA REPUBBLICA,snc,71042,41.2658959,15.9037622,false
201819,L462,TUGLIE,LE,Via,GENOVA,s.n.,73058,,,false
201819,M081,VITA,TP,Piazza,Luigi Capuana,5,91010,,,false
201819,H118,QUARTU SANT'ELENA,CA,Via,UMBERTO I,14,09045,39.2420937,9.1856662,true
201819,G820,PONDERANO,BI,Via,GIOSUE' CARDUCCI,9,13875,45.5361947,8.0528828,true
201819,F964,NOVENTA VICENTINA,VI,Via,VERONESE,1,36025,45.2959745,11.542382105879515,true
201819,I324,SANT'ELPIDIO A MARE,FM,Strada,LUNGO TENNA,snc,63019,,,false
201819,B819,CARPI,MO,Via,MELONI DI QUARTIROLO,60,41012,44.7704753,10.8861941,true
201819,D676,FONTANETTO PO,VC,Piazza,GARIBALDI,1,13040,,,false
201819,A326,AOSTA,AO,Via,Parigi,137,11100,45.7393857,7.3058309,true
201819,M052,VIMERCATE,MB,Via,ISARCO,24,20871,45.614544,9.355295,true
201819,H501,ROMA,RM,Via,DELLE RUPICOLE,19,00169,41.8595165,12.5953867,true
201819,G596,PIEDIMONTE MATESE,CE,Via,MORO,6,81016,41.3485619,14.3747966,true
201819,I391,SAN VITALIANO,NA,Via,NICHOLAS GREEN,2,80030,40.9220644,14.4782902,true
201819,D796,FRESAGRANDINARIA,CH,Via,VIA MADONNA DELLE GRAZIE,Snc,66050,,,false
201819,M321,FIGLINE E INCISA VALDARNO,FI,Piazza,Don Minzoni,snc,50063,,,false
201819,H501,ROMA,RM,Via,SOLMI,27,00175,41.8599856,12.5677903,true
201819,E471,LATIANO,BR,Via,PAPA GIOVANNI XXIII,5,72022,40.5510563,17.7099336,true
201819,C225,CASTELNUOVO DEL GARDA,VR,Piazza,berto barbarani,1,37014,45.4353112,10.731544777506269,true
201819,D107,COSTABISSARA,VI,Via,Pasubio,60,36030,,,false
201819,C034,CASSINO,FR,Via,Monte Cifalco,snc,03043,41.4795903,13.8211332,false
201819,M115,VOLLA,NA,Via,MANZONI,SNC,80040,40.8721376,14.3501964,false
201819,A627,BARBARANO VICENTINO,VI,Via,GIOVANNI XXIII,8,36021,,,false
201819,C877,COLLI DEL TRONTO,AP,Via,del Partigiano,snc,63079,,,false
201819,E339,ISOLA DI CAPO RIZZUTO,KR,Via,B,ASSENTE,88841,38.9591975,17.0934081,false
201819,A651,BARDONECCHIA,TO,Viale,BRAMAFAM,17,10052,45.0768601,6.7024535,true
201819,H657,SACILE,PN,Strada,BASSA DELLE VALLI,6,33077,45.96527,12.52819,true
201819,H523,RONCADE,TV,Via,Trento Trieste,2,31056,45.6123092,12.3750217,true
201819,A674,BARONISSI,SA,Via,Matteo Galdi,26,84081,40.7365838,14.7641229,true
201819,H223,REGGIO NELL'EMILIA,RE,Via,BISMANTOVA,23,42123,44.6854407,10.617970305583906,true
201819,M050,VILMINORE DI SCALVE,BG,Via,BIANCHI,NR,24020,,,false
201819,L272,TORRE LE NOCELLE,AV,Via,ROTONDI,2,83030,,,false
201819,I919,SPIRANO,BG,Via,Santa Lucia,6,24050,45.581491,9.6648532,true
201819,L445,TROFARELLO,TO,Via,DELEDDA GRAZIA,10,10028,44.982747,7.7483884,true
201819,G008,OGGIONA CON SANTO STEFANO,VA,Via,MARCONI,1,21040,45.6947373,8.8154018,true
201819,F546,MONTELLA,AV,Via,SANCTIS,2,83048,,,false
201819,M320,VALSAMOGGIA,BO,Via,ABBAZIA,1,40053,44.4695615,11.0995107,true
201819,A355,TORTOLI',NU,Altro,Monte Attu,snc,08048,,,false
201819,F912,NOCERA INFERIORE,SA,Via,DE CONCILS,SNC,84014,,,false
201819,L156,TEZZE SUL BRENTA,VI,Via,Belluzzo,9,36056,45.6868444,11.7046235,true
201819,B393,CALCINATE,BG,Via,Circonvallazione Levante,12,24050,45.6159137,9.8009279,true
201819,F023,MASSA,MS,Via,AURELIA SUD,249,54100,,,false
201819,G688,PIOMBINO DESE,PD,Via,Dante,11,35017,45.6098241,11.9964362,true
201819,D142,CREMA,CR,Via,Treviglio,1 E,26013,45.3607068,9.6776041,false
201819,B202,BRONTE,CT,Via,Francesco Cilea,s.n.,95034,37.7905468,14.8228444,false
201819,I046,SAN MINIATO,PI,Via,De Amicis,snc,56028,43.6919713,10.8400576,false
201819,B042,BORGO VAL DI TARO,PR,Via,CACCHIOLI,9,43043,44.4877289,9.7691587,true
201819,G649,PIEVEPELAGO,MO,Viale,ADOLFO FERRARI,1,41027,,,false
201819,E539,LEQUIO TANARO,CN,Via,CIGLIUTTI,17,12060,44.5599497,7.8838301,true
201819,C702,CINETO ROMANO,RM,Via,XV Novembre,6,00020,,,false
201819,H501,ROMA,RM,Via,ARETUSA,5,00155,41.9098534,12.6027363,true
201819,L682,VARESE,VA,Via,MORSELLI,10,21100,45.849061,8.7067874,true
201819,F784,MOTTOLA,TA,Via,GIUSTI,1,74017,,,false
201819,A089,AGRIGENTO,AG,Via,QUARTARARO PITTORE,5,92100,,,false
201819,H835,SAN FELICE SUL PANARO,MO,Via,MARTIRI DELLA LIBERTA`,151,41038,44.8369349,11.1423491,true
201819,C890,COLOGNA VENETA,VR,Via,Giuseppe Verdi,18,37044,45.3043459,11.3810532,true
201819,A326,AOSTA,AO,Piazza,San Francesco,2,11100,45.7374699,7.3191882,true
201819,H798,SAN CIPRIANO D'AVERSA,CE,Via,Serao,SNC,81036,41.0024444,14.1309069,false
201819,A944,BOLOGNA,BO,Via,Antonio di Vincenzo,11,40129,44.5079219,11.3446984,true
201819,A576,BAGNONE,MS,Via,Grott,2,54021,,,false
201819,G015,OLBIA,SS,Via,Livorno,sn,07026,,,false
201819,F061,MAZARA DEL VALLO,TP,Via,CATERINA,3,91026,37.6519556,12.5911079,true
201819,A225,ALTAMURA,BA,Via,MINNITI,2,70022,40.8330196,16.5477161,true
201819,E216,GRUGLIASCO,TO,Via,ROMA,13,10095,45.0680401,7.5784597,true
201819,L719,VELLETRI,RM,Via,Fontana delle Rose,159,00049,,,false
201819,A911,BOCA,NO,Via,LUIGI VESCO,1,28010,45.6758372,8.419636,true
201819,G844,PONTE DI LEGNO,BS,Via,NINO BIXIO,42/44,25056,46.2567756,10.5162729,false
201819,L400,TREVIGLIO,BG,Via,Vespucci,2,24047,45.5313541,9.5930268,true
201819,F369,MONGRANDO,BI,Via,SCUOLE,1,13888,45.5283368,8.0025568,true
201819,D612,FIRENZE,FI,Vicolo,vicolodel Cionfo,3,50133,,,false
201819,F205,MILANO,MI,Via,MELZI D`ERIL,9,20154,45.4781997,9.1732407,true
