?AnnoScolastico	?CodiceComune	?DescrizioneComune	?SiglaProvincia	?TipologiaIndirizzo	?DenominazioneIndirizzo	?NumeroCivico	?CAP
"201819"	I304	SANTARCANGELO DI ROMAGNA	RN	Via	Galileo Galilei (palestra)	"2"	"47822"
"201819"	D653	FOLIGNO	PG	Viale	Firenze	snc	"06034"
"201819"	D636	FLORIDIA	SR	Via	Mari Curie	"2"	"96014"
"201819"	A056	ADRANO	CT	Via	SALVO D`ACQUISTO	"16"	"95031"
"201819"	B791	CARMAGNOLA	TO	Via	MARCONI GUGLIELMO	"20"	"10022"
"201819"	I300	SANT'ANTONIO ABATE	NA	Via	Dante Alighieri	"22"	"80057"
"201819"	F738	MORNICO AL SERIO	BG	Via	Zerra	s.n.c.	"24050"
"201819"	B369	CAIRO MONTENOTTE	SV	Corso	MARCONI	"192"	"17014"
"201819"	C321	CASTIGNANO	AP	Via	Delle Mura	"25"	"63032"
"201819"	L064	TAURISANO	LE	Via	CORSANO	"1"	"73056"
"201819"	B286	BUSCATE	MI	Via	Senator Abbiate	"12"	"20010"
"201819"	C014	CASSINA DE' PECCHI	MI	Via	SIRIO	"2"	"20060"
"201819"	G113	ORISTANO	OR	Via	GENNARGENTU	"31"	"09170"
"201819"	F370	MONGRASSANO	CS	Località	NAZIONALE	ASSENTE	"87040"
"201819"	D969	GENOVA	GE	Via	ANTONIO NEGRO	"18"	"16153"
"201819"	F051	MATELICA	MC	Via	BELLINI	"8"	"62024"
"201819"	H501	ROMA	RM	Altro	PIAZZA MONTE GRAPPA	"5"	"00195"
"201819"	A194	ALI'	ME	Altro	SANTA CATERINA	s.n.	"98020"
"201819"	L736	VENEZIA	VE	Via	GOBBI	"13/O"	"30173"
"201819"	C484	CERANOVA	PV	Via	BOITO CERANOVA	"1"	"27010"
"201819"	G114	ORMEA	CN	Viale	MARTINETTO	"1"	"12078"
"201819"	F384	MONSUMMANO TERME	PT	Piazza	Ugo La Malfa	"19"	"51015"
"201819"	F205	MILANO	MI	Via	PISACANE	"11"	"20129"
"201819"	L220	TORITTO	BA	Via	MONTESSORI	snc	"70020"
"201819"	G125	ORSARA DI PUGLIA	FG	Via	DELLA CROCE	snc	"71027"
"201819"	A251	AMALFI	SA	Via	Grade Lunghe	"2"	"84011"
"201819"	A161	ALBIGNASEGO	PD	Via	Caravaggio	"8"	"35020"
"201819"	E506	LECCE	LE	Piazzetta	GARIBALDI	"63"	"73100"
"201819"	L219	TORINO	TO	Corso	Matteotti Giacomo	"6 bis"	"10121"
"201819"	I496	SCANDIANO	RE	Via	Bonaventura Corti	"39"	"42019"
"201819"	L551	VALDAGNO	VI	Via	BOLIVIA	"3"	"36078"
"201819"	D461	FAGAGNA	UD	Via	DEL CRISTO	ASSENTE	"33034"
"201819"	G693	PIOVE DI SACCO	PD	Viale	Petrarca	"47"	"35028"
"201819"	B645	CAPACI	PA	Via	KENNEDY	S.N.C.	"90040"
"201819"	G078	OPERA	MI	Via	SAN BERNARDO	"19"	"20090"
"201819"	A192	ALGHERO	SS	Via	GIOVANNI XXIII	"21"	"07041"
"201819"	F133	MERATE	LC	Via	collegio manzoni	"43"	"23807"
"201819"	B157	BRESCIA	BS	Corso	MAGENTA	"56"	"25121"
"201819"	A512	AVERSA	CE	Via	DELL`ARCHEOLOGIA	SNC	"81031"
"201819"	A390	AREZZO	AR	Via	CAVOUR / CARDUCCI	"44/5"	"52100"
"201819"	A820	BESATE	MI	Via	MARANGONI	"4"	"20080"
"201819"	I407	SAN VITO LO CAPO	TP	Via	P.S.MATTARELLA	"1"	"91010"
"201819"	F004	MASCALI	CT	Piazza	DANTE	SN	"95016"
"201819"	B980	CASOLA DI NAPOLI	NA	Via	ROMA	"41"	"80050"
"201819"	F468	MONTECHIARO D'ASTI	AT	Via	San Dionigi	"40"	"14025"
"201819"	B630	CANTALUPO NEL SANNIO	IS	Via	Fiume	"0"	"86092"
"201819"	A686	BARZANO'	LC	Via	LEONARDO DA VINCI	"20"	"23891"
"201819"	B982	CASOLA VALSENIO	RA	Via	SAN MARTINA	"2"	"48010"
"201819"	L544	VALBONDIONE	BG	Via	SAN LORENZO	"24"	"24020"
"201819"	D086	COSENZA	CS	Via	negroni	"5"	"87100"
"201819"	D077	CORTONA	AR	Via	LAURETANA	SNC	"52040"
"201819"	F416	MONTALTO UFFUGO	CS	Via	PIANETTE	ASSENTE	"87040"
"201819"	G388	PAVIA	PV	Via	S.CARLO	"2"	"27100"
"201819"	A906	BOARA PISANI	PD	Via	Enrico Fermi	"16"	"35040"
"201819"	E063	GIUSSANO	MB	Via	LONGONI	"4"	"20833"
"201819"	D122	CROTONE	KR	Via	G. MATTEOTTI	ASSENTE	"88900"
"201819"	E422	LALLIO	BG	Tenuta	XXIV Maggio	"2"	"24040"
"201819"	D284	DESENZANO DEL GARDA	BS	Via	FOSCOLO   SEDE	"14"	"25010"
"201819"	L216	TORGIANO	PG	Via	Pasquale Tiradossi	"13"	"06089"
"201819"	A662	BARI	BA	Via	NICEFORO	"19"	"70124"
"201819"	G337	PARMA	PR	Via	LAZIO	"3"	"43122"
"201819"	F205	MILANO	MI	Via	Ravenna	"15"	"20139"
"201819"	L009	SUPINO	FR	Via	DEI NOTARI	snc	"03019"
"201819"	G753	POGGIO RUSCO	MN	Via	martiri della liberta`	"43"	"46025"
"201819"	H792	SAN CATALDO	CL	Via	Garibaldi	"76"	"93017"
"201819"	A944	BOLOGNA	BO	Via	Castiglione	"38"	"40124"
"201819"	E373	ISTRANA	TV	Via	Chiesa	"12"	"31036"
"201819"	F499	MONTEFIASCONE	VT	Via	GIGLIO VECCHIO	"1"	"01027"
"201819"	C289	CASTEL VISCARDO	TR	Via	delle Regioni	"2"	"05014"
"201819"	I232	SANTA MARIA A MONTE	PI	Via	Usciana	"10"	"56020"
"201819"	H703	SALERNO	SA	Via	delle Calabrie	"63"	"84131"
"201819"	H598	ROVATO	BS	Via	SPALTO DON MINZONI	"2"	"25038"
"201819"	A285	ANDRIA	BT	Piazzale	A. MARIANO	"1"	"76123"
"201819"	D897	GAMBELLARA	VI	Via	BORGOLECCO	"115"	"36053"
"201819"	M188	ZONE	BS	Via	MONTE GUGLIELMO	"42"	"25050"
"201819"	I483	SCAFATI	SA	Via	Domenico Valleca	"56"	"84018"
"201819"	L781	VERONA	VR	Piazzale	GUARDINI	"2"	"37138"
"201819"	H501	ROMA	RM	Via	Brembio	"83"	"00189"
"201819"	F281	MOLARE	AL	Via	SANTUARIO - CAMPOROTONDO	"1"	"15074"
"201819"	G999	PRATO	PO	Via	¿Soffici	"17"	"59100"
"201819"	G479	PESARO	PU	Via	NANTERRE	"10"	"61100"
"201819"	C541	CERTOSA DI PAVIA	PV	Piazza	falcone e borsellino	"4"	"27012"
"201819"	L049	TARANTO	TA	Via	UMBRIA	"261"	"74121"
"201819"	E435	LANCIANO	CH	Via	ICONICELLA	s.n.	"66034"
"201819"	C291	CASTEL VOLTURNO	CE	Via	MAZZINI	"25"	"81030"
"201819"	F839	NAPOLI	NA	Viale	Colli Aminei	"18/B"	"80131"
"201819"	G165	OSPEDALETTO D'ALPINOLO	AV	Piazza	PARTENIO	"24"	"83014"
"201819"	G317	PAOLA	CS	Via	RIONE COLONNE	ASSENTE	"87027"
"201819"	I178	SANTA CROCE CAMERINA	RG	Piazza	Degli Studi	"4"	"97017"
"201819"	G822	PONSACCO	PI	Via	VIA¿¿Curtatone e Montanara [moduli]	snc	"56038"
"201819"	B519	CAMPOBASSO	CB	Piazza	S. Francesco	snc	"86100"
"201819"	F005	MASCALUCIA	CT	Via	DEL SOLE	"2"	"95030"
"201819"	B593	CANEGRATE	MI	Via	ASIAGO Q.RE BAGGINA	"1"	"20010"
"201819"	H887	SAN GIORGIO PIACENTINO	PC	Frazione	CENTOVERA	"86"	"29019"
"201819"	C125	CASTELLABATE	SA	Via	Cilento	"0"	"84048"
"201819"	B157	BRESCIA	BS	Via	AMBARAGA	"91"	"25133"
"201819"	F333	MONASTIR	SU	Via	MICHELANGELO	"33/a"	"09023"
"201819"	H931	SAN GIUSEPPE VESUVIANO	NA	Via	Mattiuli	SNC	"80047"
"201819"	C576	CESINALI	AV	Strada	STRADA PROVINCIALE PER S. MICHELE	"223"	"83020"
"201819"	E912	MARANO VICENTINO	VI	Via	Marconi	"5/7"	"36035"
"201819"	F826	MUSILE DI PIAVE	VE	Via	29 aprile	"0"	"30024"
"201819"	F912	NOCERA INFERIORE	SA	Via	degli Olivetani	"14"	"84014"
"201819"	C351	CATANIA	CT	Altro	PANTANO D`ARCI - Lab.rio meccanica	"1"	"95100"
"201819"	A055	ADELFIA	BA	Via	VITTORIO VENETO	"126"	"70010"
"201819"	H253	REVINE LAGO	TV	Via	Celle	"9"	"31020"
"201819"	E060	GIUNGANO	SA	Via	Giordano Bruno	"11"	"84050"
"201819"	A335	APPIGNANO DEL TRONTO	AP	Circonvallazione	CAROSI	"12"	"63042"
"201819"	E958	MARINO	RM	Via	Beata Rosa Venerini	snc	"00047"
"201819"	H168	RAMACCA	CT	Via	della Libert¿	"24"	"95040"
"201819"	H629	RUDA	UD	Via	GORIZIA	"2"	"33050"
"201819"	A256	AMASENO	FR	Via	MADONNA DELLE GRAZIE	SNC	"03021"
"201819"	F033	MASSANZAGO	PD	Via	CAVINAZZO	"31"	"35010"
"201819"	D883	GALLIPOLI	LE	Via	SPOLETO	SNC	"73014"
"201819"	G135	ORTE	VT	Via	DEI CORDARI	"11"	"01028"
"201819"	B228	BRUSIMPIANO	VA	Via	APPIANI	"2"	"21050"
"201819"	D690	SAN GIOVANNI TEATINO	CH	Largo	WOJTYLA	"2"	"66020"
"201819"	I676	SESSA AURUNCA	CE	Via	TORRE	"3"	"81037"
"201819"	D612	FIRENZE	FI	Via	Maffia	"1"	"50125"
"201819"	L840	VICENZA	VI	Piazzale	Giusti	"23"	"36100"
"201819"	B531	CAMPODORO	PD	Via	MUNICIPIO	"22/I"	"35010"
"201819"	A345	L'AQUILA	AQ	Via	LEONARDO DA VINCI	"8"	"67100"
"201819"	C573	CESENA	FC	Via	CERTALDO	"345"	"47522"
"201819"	C783	CIVITELLA ROVETO	AQ	Via	Della Stazione	snc	"67054"
"201819"	C632	CHIETI	CH	Via	Cerritelli	"3"	"66100"
"201819"	D969	GENOVA	GE	Piazza	SOLARI	"2"	"16143"
"201819"	B963	CASERTA	CE	Viale	LINCOLN	"357"	"81100"
"201819"	A228	ALTAVILLA IRPINA	AV	Via	Feliciano Orlando	SNC	"83011"
"201819"	D123	COTRONEI	KR	Via	VICO IV DI VITTORIO	ASSENTE	"88836"
"201819"	A203	ALIMINUSA	PA	Via	Pirandello	s.n.c.	"90020"
"201819"	D471	FALCIANO DEL MASSICO	CE	Via	Ponticello	"5"	"81030"
"201819"	I682	SESTO CAMPANO	IS	Via	F. JOVINE	"1"	"86078"
"201819"	G616	PIETRAGALLA	PZ	Via	SAN DEMETRIO	"95/B"	"85016"
"201819"	I566	SEDRIANO	MI	Via	MATTEOTTI	"8"	"20018"
"201819"	E098	GORIZIA	GO	Via	G. PUCCINI	"14"	"34170"
"201819"	C740	CISTERNA DI LATINA	LT	Via	VITTIME DEL TERRORISMO	"31"	"04012"
"201819"	H536	RONCO SCRIVIA	GE	Piazza	CARPANETO	"31"	"16019"
"201819"	E339	ISOLA DI CAPO RIZZUTO	KR	Via	MADONNA DEGLI ANGELI	ASSENTE	"88841"
"201819"	L738	VENOSA	PZ	Via	Accademia dei Rinascenti	"29"	"85029"
"201819"	E875	MANCIANO	GR	Via	GIOVANNI XXIII	"1"	"58050"
"201819"	M321	FIGLINE E INCISA VALDARNO	FI	Via	¿garibaldi	"24"	"50063"
"201819"	B795	CARMIGNANO DI BRENTA	PD	Via	Degli Alpini	xx	"35010"
"201819"	A323	ANZIO	RM	Via	Cipriani	snc	"00042"
"201819"	H501	ROMA	RM	Via	SANTA RITA DA CASCIA	SNC	"00133"
"201819"	E815	MAGLIE	LE	Via	Ferramosca	"82"	"73024"
"201819"	E336	ISILI	SU	Via	EUROPA	"11"	"08033"
"201819"	L191	TOLENTINO	MC	Via	NAZIONALE	"9"	"62029"
"201819"	H579	ROSSANO	CS	Via	GRANSASSO	ASSENTE	"87067"
"201819"	H501	ROMA	RM	Via	ACIREALE	"2"	"00182"
"201819"	I157	SAN SEVERINO LUCANO	PZ	Località	Mezzana Salice	snc	"85030"
"201819"	L833	VIAREGGIO	LU	Via	VIA¿¿GIANNESSI	"5"	"55049"
"201819"	D612	FIRENZE	FI	Via	S. Maria a Cintoia	"8"	"50142"
"201819"	E738	LUMEZZANE	BS	Via	GNUTTI	"62"	"25065"
"201819"	F839	NAPOLI	NA	Via	sangro	"18"	"80126"
"201819"	H783	SAN BONIFACIO	VR	Via	Fiume	"61"	"37047"
"201819"	G273	PALERMO	PA	Via	Simone da Bologna	"11"	"90134"
"201819"	A059	ADRIA	RO	Via	SAN FRANCESCO	"33"	"45011"
"201819"	E155	GRAVINA IN PUGLIA	BA	Via	QUASIMODO	"4"	"70024"
"201819"	C058	CASTEL BARONIA	AV	Piazza	DANTE	S.N.C.	"83040"
"201819"	E954	MARIGLIANELLA	NA	Via	TORINO	"7"	"80030"
"201819"	M330	MONTORO	AV	Via	PROVINCIALE BORGO	S.N.C.	"83025"
"201819"	L435	TRIVENTO	CB	Via	CONTRADA MONTAGNA	SNC	"86029"
"201819"	B300	BUSTO ARSIZIO	VA	Via	ROSSINI	"113/115"	"21052"
"201819"	H325	RIPOSTO	CT	Via	Crispi	"40"	"95018"
"201819"	F278	MOIO DELLA CIVITELLA	SA	Via	CIVITELLA	"0"	"84060"
"201819"	H792	SAN CATALDO	CL	Via	Siracusa	"1"	"93017"
"201819"	L845	VICO EQUENSE	NA	Via	R.BOSCO	SNC	"80069"
"201819"	F952	NOVARA	NO	Via	BOGGIANI	"42"	"28100"
"201819"	D286	DESIO	MB	Via	TOLSTOJ	"1"	"20832"
"201819"	F205	MILANO	MI	Via	ULISSE DINI	"7"	"20141"
"201819"	D662	FONDI	LT	Via	TOSCANA	"1"	"04022"
"201819"	F246	MISILMERI	PA	Altro	CONTRADA GABATUTTI	S.N.C.	"90036"
"201819"	E062	GIUSSAGO	PV	Via	Papa Giovanni XXIII	"21"	"27010"
"201819"	H842	SAN FILIPPO DEL MELA	ME	Via	NAZIONALE CORRIOLO	"50"	"98044"
"201819"	L409	TREZZANO SUL NAVIGLIO	MI	Via	CATALANI	"2"	"20090"
"201819"	D960	GELA	CL	Via	Pitagora	s.n.c.	"93012"
"201819"	B858	CASACALENDA	CB	Via	VIA KENNEDY	"1"	"86043"
"201819"	H480	RODI GARGANICO	FG	Piazza	PADRE PIO	"18"	"71012"
"201819"	H907	SAN GIOVANNI A PIRO	SA	Via	Giardino	SNC	"84070"
"201819"	A399	ARIANO IRPINO	AV	Via	Cariello	"24"	"83031"
"201819"	B639	CANTU'	CO	Via	PITAGORA	"12"	"22063"
"201819"	I695	SESTU	CA	Via	SANTI	"2"	"09028"
"201819"	B455	CAMAIORE	LU	Via	NUOVA LOC.VADO	"1"	"55041"
"201819"	H501	ROMA	RM	Via	Ennio Bonifazi	"64"	"00167"
"201819"	G713	PISTOIA	PT	Via	Archimede	"2"	"51100"
"201819"	G068	ONETA	BG	Via	G. MARCONI	"32"	"24020"
"201819"	F839	NAPOLI	NA	Via	dei Tribunali	"370"	"80138"
"201819"	F205	MILANO	MI	Via	BRIANZA	"14-18"	"20127"
"201819"	E873	MAMMOLA	RC	Via	MULINO - CORPO A -B	"28"	"89045"
"201819"	D251	DARFO BOARIO TERME	BS	Via	DON G. M. PENNACCHIO	"3"	"25040"
"201819"	G371	PATERNO'	CT	Via	VULCANO	"12"	"95047"
"201819"	C514	CERIGNOLA	FG	Piazza	DELLA REPUBBLICA	snc	"71042"
"201819"	L462	TUGLIE	LE	Via	GENOVA	s.n.	"73058"
"201819"	M081	VITA	TP	Piazza	Luigi Capuana	"5"	"91010"
"201819"	H118	QUARTU SANT'ELENA	CA	Via	UMBERTO I	"14"	"09045"
"201819"	G820	PONDERANO	BI	Via	GIOSUE' CARDUCCI	"9"	"13875"
"201819"	F964	NOVENTA VICENTINA	VI	Via	VERONESE	"1"	"36025"
"201819"	I324	SANT'ELPIDIO A MARE	FM	Strada	LUNGO TENNA	snc	"63019"
"201819"	B819	CARPI	MO	Via	MELONI DI QUARTIROLO	"60"	"41012"
"201819"	D676	FONTANETTO PO	VC	Piazza	GARIBALDI	"1"	"13040"
"201819"	A326	AOSTA	AO	Via	Parigi	"137"	"11100"
"201819"	M052	VIMERCATE	MB	Via	ISARCO	"24"	"20871"
"201819"	H501	ROMA	RM	Via	DELLE RUPICOLE	"19"	"00169"
"201819"	G596	PIEDIMONTE MATESE	CE	Via	A. MORO	"6"	"81016"
"201819"	I391	SAN VITALIANO	NA	Via	NICHOLAS GREEN	"2"	"80030"
"201819"	D796	FRESAGRANDINARIA	CH	Via	VIA MADONNA DELLE GRAZIE	Snc	"66050"
"201819"	M321	FIGLINE E INCISA VALDARNO	FI	Piazza	Don Minzoni	snc	"50063"
"201819"	H501	ROMA	RM	Via	A.SOLMI	"27"	"00175"
"201819"	E471	LATIANO	BR	Via	PAPA GIOVANNI XXIII	"5"	"72022"
"201819"	C225	CASTELNUOVO DEL GARDA	VR	Piazza	berto barbarani	"1"	"37014"
"201819"	D107	COSTABISSARA	VI	Via	S.S. Pasubio	"60"	"36030"
"201819"	C034	CASSINO	FR	Via	Monte Cifalco	snc	"03043"
"201819"	M115	VOLLA	NA	Via	MANZONI	SNC	"80040"
"201819"	A627	BARBARANO VICENTINO	VI	Via	GIOVANNI XXIII	"8"	"36021"
"201819"	C877	COLLI DEL TRONTO	AP	Via	del Partigiano	snc	"63079"
"201819"	E339	ISOLA DI CAPO RIZZUTO	KR	Via	Madonna degli Angeli - Pad. B	ASSENTE	"88841"
"201819"	A651	BARDONECCHIA	TO	Viale	BRAMAFAM	"17"	"10052"
"201819"	H657	SACILE	PN	Strada	BASSA DELLE VALLI	"6"	"33077"
"201819"	H523	RONCADE	TV	Via	Trento Trieste	"2"	"31056"
"201819"	A674	BARONISSI	SA	Via	Matteo Galdi	"26"	"84081"
"201819"	H223	REGGIO NELL'EMILIA	RE	Via	BISMANTOVA	"23"	"42123"
"201819"	M050	VILMINORE DI SCALVE	BG	Via	BIANCHI	NR	"24020"
"201819"	L272	TORRE LE NOCELLE	AV	Via	G. ROTONDI	"2"	"83030"
"201819"	I919	SPIRANO	BG	Via	Santa Lucia	"6"	"24050"
"201819"	L445	TROFARELLO	TO	Via	DELEDDA GRAZIA	"10"	"10028"
"201819"	G008	OGGIONA CON SANTO STEFANO	VA	Via	MARCONI	"1"	"21040"
"201819"	F546	MONTELLA	AV	Via	F. DE SANCTIS	"2"	"83048"
"201819"	M320	VALSAMOGGIA	BO	Via	ABBAZIA	"1"	"40053"
"201819"	A355	TORTOLI'	NU	Altro	Monte Attu	snc	"08048"
"201819"	F912	NOCERA INFERIORE	SA	Via	DE CONCILS	SNC	"84014"
"201819"	L156	TEZZE SUL BRENTA	VI	Via	Don A. Belluzzo	"9"	"36056"
"201819"	B393	CALCINATE	BG	Via	Circonvallazione Levante	"12"	"24050"
"201819"	F023	MASSA	MS	Via	AURELIA SUD	"249"	"54100"
"201819"	G688	PIOMBINO DESE	PD	Via	Dante	"11"	"35017"
"201819"	D142	CREMA	CR	Via	Treviglio	"1 E"	"26013"
"201819"	B202	BRONTE	CT	Via	Francesco Cilea	s.n.	"95034"
"201819"	I046	SAN MINIATO	PI	Via	De Amicis	snc	"56028"
"201819"	B042	BORGO VAL DI TARO	PR	Via	CACCHIOLI	"9"	"43043"
"201819"	G649	PIEVEPELAGO	MO	Viale	ADOLFO FERRARI	"1"	"41027"
"201819"	E539	LEQUIO TANARO	CN	Via	CIGLIUTTI	"17"	"12060"
"201819"	C702	CINETO ROMANO	RM	Via	XV Novembre	"6"	"00020"
"201819"	H501	ROMA	RM	Via	ARETUSA	"5"	"00155"
"201819"	L682	VARESE	VA	Via	MORSELLI	"10"	"21100"
"201819"	F784	MOTTOLA	TA	Via	GIUSTI	"1"	"74017"
"201819"	A089	AGRIGENTO	AG	Via	QUARTARARO PITTORE	"5"	"92100"
"201819"	H835	SAN FELICE SUL PANARO	MO	Via	MARTIRI DELLA LIBERTA`	"151"	"41038"
"201819"	C890	COLOGNA VENETA	VR	Via	Giuseppe Verdi	"18"	"37044"
"201819"	A326	AOSTA	AO	Piazza	San Francesco	"2"	"11100"
"201819"	H798	SAN CIPRIANO D'AVERSA	CE	Via	F.Serao	SNC	"81036"
"201819"	A944	BOLOGNA	BO	Via	Antonio di Vincenzo	"11"	"40129"
"201819"	A576	BAGNONE	MS	Via	Grott¿	"2"	"54021"
"201819"	G015	OLBIA	SS	Via	Livorno	sn	"07026"
"201819"	F061	MAZARA DEL VALLO	TP	Via	S. CATERINA	"3"	"91026"
"201819"	A225	ALTAMURA	BA	Via	MINNITI	"2"	"70022"
"201819"	E216	GRUGLIASCO	TO	Via	ROMA	"13"	"10095"
"201819"	L719	VELLETRI	RM	Via	Fontana delle Rose	"159"	"00049"
"201819"	A911	BOCA	NO	Via	LUIGI VESCO	"1"	"28010"
"201819"	G844	PONTE DI LEGNO	BS	Via	NINO BIXIO	"42/44"	"25056"
"201819"	L400	TREVIGLIO	BG	Via	Vespucci	"2"	"24047"
"201819"	F369	MONGRANDO	BI	Via	SCUOLE	"1"	"13888"
"201819"	D612	FIRENZE	FI	Vicolo	vicolo¿del Cionfo	"3"	"50133"
"201819"	F205	MILANO	MI	Via	MELZI D`ERIL	"9"	"20154"
"201819"	H919	SAN GIOVANNI IN FIORE	CS	Via	ROMA	ASSENTE	"87055"
"201819"	I829	SONDRIO	SO	Via	DONEGANI	"3"	"23100"
"201819"	A459	ARZIGNANO	VI	Viale	VICENZA	"49"	"36071"
"201819"	A076	AGNADELLO	CR	Via	Vailate	"3/A"	"26020"
"201819"	E808	MAGLIANO ALPI	CN	Via	LANGHE	"111/D"	"12060"
"201819"	H579	ROSSANO	CS	Via	G.RIZZO	ASSENTE	"87067"
"201819"	I754	SIRACUSA	SR	Via	tisia	"124"	"96100"
"201819"	I363	SANTO STEFANO DI MAGRA	SP	Via	CARSO	SNC	"19037"
"201819"	C980	COPPARO	FE	Via	Vittorio Veneto	"21"	"44034"
"201819"	C885	COLLOREDO DI MONTE ALBANO	UD	Via	PAOLO DIACONO	"9"	"33010"
"201819"	D810	FROSINONE	FR	Via	Armando Fabi	snc	"03100"
"201819"	E068	GIZZERIA	CZ	Ca	MORTILLA	ASSENTE	"88040"
"201819"	E932	MARCIANISE	CE	Via	Corridoni	snc	"81025"
"201819"	L308	TORTORICI	ME	Frazione	MASTRISANTI	SNC	"98078"
"201819"	A124	ALBA	CN	Via	S.PIO V	"9"	"12051"
"201819"	I908	SPINEA	VE	Via	Fornase	"51a"	"30038"
"201819"	F301	MOLOCHIO	RC	Via	DE NAVA	ASSENTE	"89010"
"201819"	L980	VILLANOVA SULL'ARDA	PC	Via	Suor Maria Vismara	"12"	"29010"
"201819"	L741	VENTIMIGLIA	IM	Via	ROMA	"61"	"18039"
"201819"	L409	TREZZANO SUL NAVIGLIO	MI	Via	A. CARO	SNC	"20090"
"201819"	F241	MIRANO	VE	Via	Egidio Meneghetti	"11"	"30035"
"201819"	L752	VERDELLINO	BG	Via	Gianni Rodari	"8"	"24040"
"201819"	B300	BUSTO ARSIZIO	VA	Via	COMERIO	"10"	"21052"
"201819"	C633	CHIEUTI	FG	Via	MAZZINI	"3"	"71010"
"201819"	C563	CESANA BRIANZA	LC	Via	Ragazzi del `99	"1"	"23861"
"201819"	B947	CASAZZA	BG	Via	BROLI	"4"	"24060"
"201819"	C574	CESENATICO	FC	Via	Don Minzoni	"19"	"47042"
"201819"	D780	FRASSINETO PO	AL	Via	Roma	"6"	"15040"
"201819"	A717	BATTIPAGLIA	SA	Via	DE GASPERI	"69"	"84091"
"201819"	D539	FERENTINO	FR	Via	ALFONSO BARTOLI	"53"	"03013"
"201819"	L019	SUVERETO	LI	Viale	Carducci	"11/a/1"	"57028"
"201819"	L969	VILLA MINOZZO	RE	Via	Don Venerio Fontana	"2"	"42030"
"201819"	F205	MILANO	MI	Via	DORA BALTEA	"16"	"20161"
"201819"	H501	ROMA	RM	Via	FEDERICO BORROMEO Palazzina C	"67"	"00168"
"201819"	H706	SALGAREDA	TV	Piazzale	Camillo Cibin	"8"	"31040"
"201819"	G273	PALERMO	PA	Via	Calandrucci	"6"	"90145"
"201819"	H224	REGGIO DI CALABRIA	RC	Via	MODENA SAN SPERATO	ASSENTE	"89133"
"201819"	H211	RECANATI	MC	Piazza	BENIAMINO GIGLI	"2"	"62019"
"201819"	I640	SERRA RICCO'	GE	Via	Medicina	"20"	"16010"
"201819"	A091	AGROPOLI	SA	Via	MATTINE	SNC	"84043"
"201819"	E625	LIVORNO	LI	Via	Bernardina	"35"	"57100"
"201819"	H294	RIMINI	RN	Viale	REGINA MARGHERITA	"4"	"47921"
"201819"	D937	GATTICO	NO	Via	Maggiate	"2"	"28013"
"201819"	G230	PAGANI	SA	Via	Zito (succursale)	snc	"84016"
"201819"	E801	MAGENTA	MI	Via	MAZENTA	"51"	"20013"
"201819"	E512	LEGNAGO	VR	Via	Togliatti	"1"	"37045"
"201819"	L584	VALLADA AGORDINA	BL	Via	Frazione Sachet	"11"	"32020"
"201819"	G130	ORTA DI ATELLA	CE	Via	Vanvitelli	SNC	"81030"
"201819"	A662	BARI	BA	Via	CADUTI PARTIGIANI	snc	"70126"
"201819"	M276	SANT'ANTONIO DI GALLURA	SS	Via	Volta	"1"	"07030"
"201819"	H243	ERCOLANO	NA	Via	VIOLA	"20"	"80056"
"201819"	E287	IMBERSAGO	LC	Via	CAVOUR	"9"	"23898"
"201819"	F842	NARDO'	LE	Via	BONFANTE	snc	"73048"
"201819"	D005	CORIGLIANO CALABRO	CS	Via	S. COSMA E DAMIANO	ASSENTE	"87064"
"201819"	H428	ROCCAPALUMBA	PA	Via	L. SCIASCIA	"1"	"90020"
"201819"	D423	ERICE	TP	Via	Salvatore Caruso	"108"	"91016"
"201819"	F242	MIRTO	ME	Via	PROVINCIALE	SN	"98070"
"201819"	I480	SAVONA	SV	Via	Caboto	"2"	"17100"
"201819"	A454	ARZANA	NU	Via	Mons. Virgilio	"41"	"08040"
"201819"	G482	PESCARA	PE	Viale	REGINA ELENA	"135"	"65123"
"201819"	A252	AMANDOLA	FM	Piazzale	Palmiro Togliatti	"3"	"63021"
"201819"	G674	PINEROLO	TO	Via	BATTITORE	"11/b"	"10060"
"201819"	G964	POZZUOLI	NA	Corso	Umberto I¿	"125/b"	"80078"
"201819"	F410	MONTALE	PT	Via	Martin Luther King	"4"	"51037"
"201819"	A516	AVIANO	PN	Strada	CORTINA	"22"	"33080"
"201819"	C996	COREGLIA ANTELMINELLI	LU	Via	per Gromignana	snc	"55025"
"201819"	E554	LETINO	CE	Via	F.TURATI	snc	"81010"
"201819"	I312	SANTA TERESA GALLURA	SS	Via	Aldo Moro - Traversa	SNC	"07028"
"201819"	C750	CITTA' SANT'ANGELO	PE	Via	Salara	"70"	"65013"
"201819"	B036	BORGO SAN LORENZO	FI	Via	Don Minzoni	"19"	"50032"
"201819"	L245	TORRE ANNUNZIATA	NA	Via	CAVOUR	"26"	"80058"
"201819"	I152	SAN SEBASTIANO DA PO	TO	Via	COLOMBARO	"72"	"10020"
"201819"	D969	GENOVA	GE	Via	OLIVIERI	"71"	"16133"
"201819"	H223	REGGIO NELL'EMILIA	RE	Via	Makall¿	"18"	"42124"
"201819"	E205	GROTTAGLIE	TA	Via	GRANDI	"69"	"74023"
"201819"	G319	VALDERICE	TP	Via	TOSTO	"50"	"91019"
